Source,Accident_Time,Additional_Lng,f6,Description,Street,City,County,State,Country,f16,f17,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,D1,D2,D3,y,Location_Available,Wind_D_Calm,Wind_D_Variable,Wind_D_Sin,Wind_D_Cos,Record_Delay_Time
2,2018-10-11 19:18:24,1.1654686,2.0918415,left lane closed due to accident and vehicle fire on us-22 eastbound from county hwy-529 washington ave to county hwy-645 rock ave.,us-22 e,plainfield,somerset,nj,us,1.206072,-0.084889345,0.13884872,1.0819169,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0.055601574,0.114938535,0.10152675
2,2020-07-21 10:56:45,-1.6987765,-0.687551,lane blocked due to accident on us-101 southbound at exit 101.,us highway 101 n,klamath,del norte,ca,us,0.9857736,0.3324211,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.4243248,-0.5195302,0.036884315
1,2019-10-04 09:18:53,-0.9936094,-0.36852512,closed at az-101-loop - road closed due to accident.,n pima rd,scottsdale,maricopa,az,us,-0.60037446,-2.4370027,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,1,0,0.055601574,0.114938535,0.64997107
2,2017-09-15 11:18:24,0.7981061,-0.687551,accident on elizabeth ave southbound at kings dr.,elizabeth ave,charlotte,mecklenburg,nc,us,-0.11571811,0.82560617,-0.6179125,0.7176156,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.6625743
1,2022-07-23 08:34:00,1.2081563,2.0918415,slow traffic on cross island pkwy s from hillside ave/exit 28 (cross island pkwy) to belmont ave/exit 26 (cross island pkwy) due to accident.,cross island pkwy s,bellerose,queens,ny,us,-0.95285183,0.6548883,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.39609805
1,2023-01-24 08:49:00,0.6766688,-0.28151804,incident on i-94 wb near cadieux expect delays.,edsel ford fwy w,detroit,wayne,mi,us,0.36893824,-0.3125132,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-0.557404,-1.4168044,-0.0789842
1,2022-04-20 15:54:28,0.43304437,-0.43861413,stationary traffic on county hwy-197a - us-90 e - us-90 w - fl-10 from cr-197a/bell ln/school ln (us-90) to us-90 alt/fl-10/n davis hwy (us-90) due to accident.,highway 90,milton,santa rosa,fl,us,-0.7325535,0.6548883,0.96087646,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,-0.018813884
2,2018-11-22 14:43:48,0.09996942,-0.687551,accident on i-94 westbound at exit 250 county hwy-13 inwood ave.,us-12 e,saint paul,washington,mn,us,0.32487857,0.69282556,1.1102214,0.47539854,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-1.077085,1.2872838,-0.20582974
2,2021-06-07 11:20:45,0.58503705,-0.687551,accident on sandy plains rd at canton rd.,canton rd,marietta,cobb,ga,us,0.8976543,-1.1850713,0.10747705,1.5645329,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,-1.4243248,0.74940723,0.76868546
1,2022-06-01 11:24:00,-1.3632449,-0.48453453,accident from s normandie ave to s raymond ave.,w 164th st,gardena,los angeles,ca,us,-0.46819547,0.25654647,-0.2560748,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.2584985,-0.49542546,-0.6888185
1,2021-12-08 16:20:40,0.68485993,-0.6609655,incident on 82nd ave n near 113rd st n drive with caution.,82nd ave,seminole,pinellas,fl,us,0.41299793,0.5979823,1.8142759,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.077085,-1.0574068,0.69347256
1,2022-09-16 18:37:34,0.47638592,0.87857616,stationary traffic on al-14 from us-31/al-3/n memorial dr (al-14) to al-143/main st/deatsville hwy (al-14) due to accident.,highway 14,prattville,elmore,al,us,-0.6884938,0.40829572,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.055601574,1.7728852,-0.40666848
2,2018-06-11 10:44:45,0.7973988,-0.687551,lane blocked due to accident on sunset crater pl at big bend dr.,sunset crater pl,lancaster,lancaster,sc,us,0.38747925,-0.070207044,-0.44333875,0.22312255,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.098345436,-0.3257922,-0.0033535217
2,2019-02-08 10:35:09,0.45700073,-0.687551,accident on rundle ave at fesslers ln.,i-24 e,nashville,davidson,tn,us,-0.5563148,1.8309449,0.36349687,1.3544902,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.41683242
2,2018-04-20 14:39:35,0.9740233,-0.687551,lane blocked and right hand shoulder blocked due to accident on i-64 eastbound before exit 167 oilville rd.,oilville rd,oilville,goochland,va,us,-1.8340452,1.1860106,0.6195167,0.89281476,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.1882882,-1.0574068,-0.33308184
1,2020-12-13 20:02:00,1.0692427,-0.005995673,incident on i-264 wb near mm 17 expect delays.,va beach norfolk expy w,virginia beach,virginia beach,va,us,1.073893,0.6359196,-0.9592722,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.5462592,0.114938535,0.091769405
1,2022-09-14 13:28:00,-0.1743657,-0.5449561,incident on berkman dr near wheless ln drive with caution.,berkman dr,austin,travis,tx,us,-1.0409712,-0.69188637,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.5424583
2,2017-10-09 12:46:28,-0.68166393,-0.687551,accident on 6th ave at us-62 stanton st.,s stanton st,el paso,el paso,tx,us,-2.010284,0.12376587,1.1102214,0.4360127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0.6686071,-1.4168044,-0.091994
1,2022-08-23 08:25:30,-1.579328,2.0918415,slow traffic on i-580 e from grove way (i-580) to foothill rd/san ramon rd (i-580) due to accident.,i-580 e,castro valley,alameda,ca,us,1.1179526,0.31345242,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.49426004
2,2017-03-09 12:00:25,0.83407086,-0.6633824,serious accident on i-95 southbound at exit 8b fl-932 103rd st.,i-95 s,miami,miami-dade,fl,us,-0.64443415,1.0721986,0.6195167,1.3100142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,1.6466814,0.19950679
1,2021-07-30 16:00:59,1.2011243,-0.6319632,nysdot - region 11: crash on i-495 eastbound at exit 22a - grand central parkwy (new york) 1 left lane of 3 lanes blocked,long island expy e,forest hills,queens,ny,us,-1.3493888,0.16170318,2.0276258,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.26211646
1,2020-10-17 00:10:00,1.1931146,1.5480472,slow traffic from brooklyn bridge/exit 2 (fdr dr) to houston st/e 5th walk/exit 5 (fdr dr) due to accident.,montgomery st,new york,new york,ny,us,1.2501316,0.73076284,-0.10587281,1.5645329,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0.055601574,0.114938535,-0.98153895
1,2020-12-29 02:17:48,-1.704974,-0.16792549,incident on or-42 eb near mp 4 drive with caution.,highway 42,coos bay,coos,or,us,1.2501316,1.0152928,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.5503648
1,2022-08-13 13:44:14,1.0281386,-0.6367969,incident on us-50 wb near exit 8 right lane blocked. expect delays.,us-50,bowie,prince george's,md,us,-1.3934485,0.7876688,-0.10587281,-0.6422932,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,0.12185456
2,2020-01-31 12:35:56,0.6857942,-0.687551,accident on sc-187 at us-76.,highway 76,pendleton,anderson,sc,us,1.2501316,-0.76776093,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.6686071,1.6466814,-0.42211765
2,2018-04-25 14:59:30,0.79542667,-0.687551,accident on south blvd at hebron st.,south blvd,charlotte,mecklenburg,nc,us,-0.33601645,0.21860915,-0.6179125,0.7176156,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.1882882,-1.0574068,0.20153958
2,2017-02-17 08:35:02,0.75696903,-0.687551,accident on blacksgate between okeefe point rd and kelly ln.,kelly ln,prosperity,newberry,sc,us,0.11773197,0.04589355,-0.477996,0.5260175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-0.050890278,-0.09870308,-0.0033535217
1,2022-06-15 13:06:33,1.0526968,0.25260866,incident on md-150 eb near md-43 road closed. take alternate route.,hercules ln,middle river,baltimore county,md,us,-0.29195678,0.82560617,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,-1.4243248,0.74940723,0.30033275
2,2018-12-11 07:53:01,0.7045078,-0.687551,two lanes blocked due to accident on i-275 southbound at exit 52 central ave.,i-275 n,tampa,hillsborough,fl,us,1.2501316,1.2239479,-0.1272078,1.6892837,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.535528,0.74940723,-0.029790903
1,2022-07-31 11:56:43,-1.6583406,-0.41202864,incident on or-223 sb near mm 18 drive with caution.,kings valley hwy,monmouth,polk,or,us,-1.5256275,0.0099539375,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,0.036071204
2,2019-05-11 14:44:26,-1.5904956,-0.687551,right lane blocked due to accident on wa-520 trl westbound at evergreen point rd.,evergreen point rd,medina,king,wa,us,-1.5256275,0.31345242,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.077085,-1.0574068,-0.1903806
2,2019-07-10 07:51:17,-0.15278645,-0.687551,shoulder blocked due to accident on i-35w southbound at golden triangle blvd.,i-35w n,fort worth,tarrant,tx,us,0.63329625,-0.90054154,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,-1.5462592,0.114938535,-0.023286004
3,2020-05-24 18:10:33,-1.3579296,-0.687551,lane blocked due to accident on i-405 southbound near exit 32a i-710 exit 4.,i-710 s,long beach,los angeles,ca,us,-0.33601645,0.2755151,1.1742263,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,-1.5430081,0.44669294
1,2021-12-01 17:08:17,1.1930017,2.0918415,incident on i-90 eb near i-90 drive with caution.,i-90 e,schenectady,schenectady,ny,us,-0.20383745,0.06685991,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0.055601574,0.114938535,0.44018805
1,2020-11-23 20:46:46,1.0650506,-0.18726039,incident on industrial cir near horseshoe rd drive with caution.,horseshoe rd,leola,lancaster,pa,us,0.10458023,0.1996405,-0.10587281,-0.6422932,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0.6686071,-1.4168044,-0.13346273
1,2022-01-17 08:02:00,-1.490795,2.0362535,incident on ca-152 wb near flanagan rd expect delays.,ca-152,el nido,merced,ca,us,1.3823106,0.46520168,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.23812963
1,2022-09-26 14:31:00,-1.5766466,-0.547373,incident on tasman dr near house 1085 drive with caution.,tasman dr,sunnyvale,santa clara,ca,us,0.1486399,0.46520168,0.96087646,-0.6422932,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,1,0,0,1.535528,-0.5195302,-0.0789842
2,2019-02-13 06:02:56,0.44549397,-0.687551,accident on tn-12 ashland city hwy southbound at pecan valley rd.,ashland city hwy,nashville,davidson,tn,us,-0.24789712,1.05323,-0.6179125,1.3544902,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.055601574,-1.5430081,0.2608968
1,2023-01-24 17:39:15,-0.012448702,-0.600544,accident on us-56 e from w 175th st to i-35 n.,us-56,gardner,johnson,ks,us,0.7654753,-1.4885699,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0.055601574,0.114938535,-0.31681958
1,2021-10-09 12:51:00,-1.0113347,-0.5401224,incident on n 65th ave near w camelback rd expect delays.,w camelback rd,glendale,maricopa,az,us,-1.3493888,-1.7351624,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,-0.15216433
2,2019-07-24 16:38:23,-0.17026602,-0.687551,accident on macarthur blvd northbound at i-40 exit 144.,s macarthur blvd,oklahoma city,oklahoma,ok,us,-1.4375082,-1.7730998,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0.055601574,0.114938535,-0.31356713
1,2021-09-17 06:27:00,-1.5150973,0.3081965,incident on ca-140 wb near house 26028 drive with caution.,state highway 140,gustine,merced,ca,us,1.2941914,0.047891248,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1.1882882,-1.0574068,-0.42049143
1,2021-04-28 06:05:30,-1.3249003,2.0918415,slow traffic on san bernardino fwy e - i-10 e from exit [53] to exit [58a] due to accident.,i-10 e,ontario,san bernardino,ca,us,0.5451769,-1.2419773,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.32350644
1,2022-02-11 02:59:20,0.74139,-0.5763753,incident on battleground rd near cash peach rd drive with caution.,battleground rd,cowpens,cherokee,sc,us,0.016460894,-0.9574475,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0.055601574,0.114938535,0.1242939
2,2020-11-26 08:03:04,-0.22684273,-0.687551,accident on us-90 at callaghan rd.,s callaghan rd,san antonio,bexar,tx,us,-0.24789712,-0.72982365,-1.5993218,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.069002256
2,2019-12-18 16:18:01,-0.027621895,-0.687551,right lane blocked and right hand shoulder blocked due to accident on sam houston tlwy northbound at pasadena fwy.,e sam houston tollway s,houston,harris,tx,us,-1.8340452,1.2618853,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.62883013
2,2021-09-29 07:25:59,0.74082035,-0.687551,accident on cr-840 alico rd at cam ct.,alico rd,fort myers,lee,fl,us,0.8535946,0.5979823,-1.5993218,-0.6422932,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.6404383
1,2018-02-26 17:34:23,0.6982568,-0.47486708,at sr-64/manatee ave - accident.,1st st,bradenton,manatee,fl,us,0.8535946,0.9394181,-0.1272078,0.6702609,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.557404,-1.4168044,-0.435534
1,2016-05-18 12:40:31,-1.4038156,0.26469296,at union avenue/exit 11 - accident.,ca-99 n,bakersfield,kern,ca,us,-1.9662242,0.46520168,-0.1272078,-0.48985267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0.055601574,0.114938535,-0.3103147
2,2018-11-12 07:13:27,-1.3524501,-0.687551,accident on allen ave at new york dr.,new york dr,altadena,los angeles,ca,us,-0.27006543,-0.06981726,-0.20748493,0.25817445,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-0.114170074,-0.40919745,-0.0033535217
2,2022-01-21 06:34:01,-0.17129457,-0.687551,accident on 63rd st at rockwell ave.,nw 63rd st,bethany,oklahoma,ok,us,-0.46819547,-1.2230088,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,-1.077085,1.2872838,-0.44447824
1,2021-02-08 21:20:00,1.0990499,1.4489558,stationary traffic on us-422 w - pottstown expy w - pottstown byp w from evergreen rd (us-422) to pa-724 (us-422) due to accident.,pottstown expy w,pottstown,montgomery,pa,us,0.016460894,0.7687002,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.6686071,1.6466814,0.65281695
2,2019-08-09 16:36:25,1.3545853,-0.44586474,accident on galen st between water st and morse st.,hunt st,watertown,middlesex,ma,us,-1.2172098,-0.29354456,0.53417677,-0.6422932,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,-0.45911428
1,2018-11-22 13:49:02,0.12682037,-0.6561318,closed at us-10/us-63/w main st - road closed due to accident.,e main st,ellsworth,pierce,wi,us,-0.20383745,0.69282556,1.3449062,0.6451572,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,-1.077085,1.2872838,-0.12695783
1,2020-04-30 15:14:00,-1.2965337,-0.687551,at i-5/san diego fwy/florida dr/b st - accident.,26th st,san diego,san diego,ca,us,-0.15977779,0.46520168,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,0.5796369
1,2022-03-15 16:01:18,1.1190785,-0.4869514,incident on garrett rd near huntley rd expect delays.,garrett rd,upper darby,delaware,pa,us,-1.5696872,0.86354345,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-1.5462592,0.114938535,0.1966609
1,2020-10-25 02:20:00,1.1899922,-0.5401224,incident on holland tunl eb near new jersey three lanes blocked. expect delays.,holland tunl e,jersey city,hudson,nj,us,0.060520563,0.6548883,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.055601574,0.114938535,0.7259971
1,2017-05-09 10:44:48,-0.15242423,0.3033628,at i-35w/us-287/exit 16 - accident.,i-820 w,fort worth,tarrant,tx,us,-0.07917036,-0.2299,0.42322204,1.7589697,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,-0.09733651,0.24617864,-0.0033535217
2,2016-09-23 08:55:43,-1.3262717,-0.687551,accident on ca-91 westbound at exit 44 green river rd.,ca-91 w,corona,riverside,ca,us,-0.20383745,0.7117942,-0.120655395,-0.122452855,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.011677831
1,2022-03-19 19:25:54,0.68762743,-0.66579926,incident on curlew rd near belcher rd drive with caution.,belcher rd,dunedin,pinellas,fl,us,0.8535946,0.7117942,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,-1.4243248,-0.5195302,-0.64247113
2,2019-11-28 14:14:05,0.0054020477,-0.687551,left lane closed due to accident on i-70 eastbound at us-71 exit 2l.,charlotte st,kansas city,jackson,mo,us,0.8976543,-0.19870128,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0.055601574,1.7728852,0.50848955
1,2023-02-13 06:17:30,-1.3672317,2.0918415,slow traffic on i-405 n - san diego fwy n from i-105/imperial hwy (i-405) to ca-2/santa monica blvd (i-405) due to accident.,i-405 n,inglewood,los angeles,ca,us,0.67735595,0.25654647,-0.5325725,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0.055601574,1.7728852,-0.2619345
1,2022-02-24 06:42:00,-1.3753897,2.0918415,slow traffic on golden state fwy s - i-5 s from calgrove blvd (i-5) to i-405 (i-5) due to accident.,golden state fwy s,newhall,los angeles,ca,us,-1.6578065,-0.55910575,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.6574624,0.114938535,-0.20095107
2,2018-09-26 08:17:54,-0.9838125,-0.687551,accident on higley rd at warner rd.,e warner rd,gilbert,maricopa,az,us,-0.9969115,0.56004494,-0.04898421,-0.15232848,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,0.77234447
1,2017-05-26 13:29:13,0.39210618,2.0918415,between willow rd and il-58/golf rd - accident.,tri state tollway s,northbrook,cook,il,us,0.32487857,0.35138974,-0.1272078,1.5540141,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0.6686071,1.6466814,-0.53717303
2,2021-01-28 09:08:07,-1.3597053,-0.687551,#1 and #2 lane blocked due to accident on us-101 northbound near alameda st.,santa ana fwy n,los angeles,los angeles,ca,us,-0.8647325,0.2755151,-0.31922266,-0.6422932,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,1.7728852,0.41172913
2,2018-01-12 15:33:40,-0.075856656,-0.687551,accident on saddle creek rd at emile st.,s saddle creek rd,omaha,douglas,ne,us,-0.38007614,1.7171329,1.3449062,2.3006148,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.42862254
2,2016-07-29 13:21:01,1.0341922,-0.687551,accident on king st near hartley st.,w king st,york,york,pa,us,-0.07165845,0.38932705,-0.8525973,0.6919149,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0.055601574,0.114938535,0.7020103
2,2019-08-14 10:37:49,0.4698367,-0.687551,accident on us-411 ashville rd at whitfield ave.,whitfield ave,leeds,st. clair,al,us,-0.6884938,-0.69188637,-0.10587281,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.535528,-0.5195302,-0.35178342
2,2020-11-09 14:47:01,-0.67117953,-0.687551,accident on pebble hills blvd at george dieter dr.,george dieter dr,el paso,el paso,tx,us,-1.7459259,-2.4370027,2.0276258,0.4360127,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0.055601574,-1.5430081,0.18974945
2,2017-01-26 08:28:00,1.0359259,-0.6633824,right lane blocked due to accident on i-95 northbound at exits 47a-b 47b-a i-195.,i-95 n,halethorpe,baltimore county,md,us,0.80953497,-0.3694192,-0.002694767,0.75156593,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0.055601574,0.114938535,-0.6156384
2,2016-10-04 15:57:23,0.64560384,-0.687551,right hand shoulder blocked due to accident on i-96 westbound at exit 162 novi rd.,i-96 w,novi,oakland,mi,us,-0.07165845,0.92044944,0.6195167,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,-0.557404,1.6466814,0.12551357
1,2021-06-08 01:55:53,1.1558231,1.1492648,incident on atlantic city expy wb near leipzig ave expect long delays.,atlantic city expy w,mays landing,atlantic,nj,us,1.1620123,0.6169509,-0.9592722,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1.4243248,-0.5195302,0.064530134
1,2022-04-27 10:19:00,1.2045243,2.0918415,stationary traffic on taconic state pkwy s from cr-21/peekskill hollow rd (taconic state pkwy) to bryant pond rd (taconic state pkwy) due to accident.,taconic state pkwy,putnam valley,putnam,ny,us,-0.64443415,-0.5211684,2.2398665,-0.6422932,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,-0.6156384
2,2017-03-20 01:42:58,-1.2868515,-0.6633824,right hand shoulder blocked due to accident on ca-905 westbound at britannia blvd.,ca-905 w,san diego,san diego,ca,us,0.9857736,0.82560617,-0.24481288,0.8511517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.055601574,0.114938535,-7.617349
2,2021-09-24 16:36:39,0.0016976405,-0.687551,lane blocked due to accident on i-29 southbound at exit 5 mo-45 64th st.,i-29 n,kansas city,platte,mo,us,-1.0409712,-0.9953848,0.3208269,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1.535528,-0.5195302,-0.40463573
1,2022-06-21 16:50:00,-1.5446022,-0.08575215,incident on rood ave near house 1041 drive with caution.,acme ave,sacramento,sacramento,ca,us,-2.539,0.06685991,0.53417677,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.1882882,-1.0574068,0.018589286
1,2021-11-29 17:07:46,0.7992631,0.07134394,slow traffic from norris ave (n graham st) to i-85 (n graham st) due to accident.,amble dr,charlotte,mecklenburg,nc,us,-1.5256275,-0.710855,-1.5993218,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.055601574,0.114938535,0.40319145
2,2017-02-24 17:25:19,-0.17739195,-0.6633824,queueing traffic due to accident on mcneil dr at fm-734 parmer ln.,mcneil dr,austin,travis,tx,us,-1.9221646,0.40829572,0.12881203,1.2635992,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1.6574624,0.114938535,-0.6079138
1,2021-02-01 08:36:03,1.2455139,1.5117942,motor vehicle accident (2 vehicle) on rt15 southbound between exits 56 and 55. the right lane is closed. reported monday february 1 at 12:35 am.,ct-15 s,milford,new haven,ct,us,0.8535946,0.5979823,2.2398665,1.5645329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1.535528,0.74940723,0.0685957
2,2019-02-12 09:47:36,0.79468197,-0.687551,accident on catawba ave at montrachet ln.,montrachet ln,cornelius,mecklenburg,nc,us,1.2501316,0.74973154,-0.24332617,0.8664004,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0.055601574,0.114938535,-0.039954808
1,2018-08-19 16:52:01,-1.6338513,1.8839911,at or-213/market st/exit 256 - accident.,i-5 n,salem,marion,or,us,-1.4815679,0.52210766,0.12881203,2.3006148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0.6686071,-1.4168044,-0.078577645
2,2018-10-16 07:56:22,0.46005738,-0.687551,accident on tn-255 harding pl at antioch pike.,antioch pike,nashville,davidson,tn,us,0.80953497,1.1860106,-0.36189264,1.3544902,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.10071364
1,2021-05-14 04:26:00,0.82923776,0.61755496,stationary traffic on fl-823 from miami lakes dr (fl-823) to fl-916/138th st/84th st (fl-823) due to accident.,nw 57th ave,hialeah,miami-dade,fl,us,0.8976543,0.6359196,0.10747705,-0.6422932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1.535528,-0.5195302,0.82357055
2,2019-11-15 07:00:19,-0.05053204,-0.687551,accident on meadowglen ln at elmside dr.,elmside dr,houston,harris,tx,us,1.073893,1.2618853,0.53417677,-0.6422932,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1.6574624,0.114938535,0.19706745
2,2018-07-02 05:13:45,-1.5430293,-0.687551,accident on us-50 eastbound at exit 9 ca-16 howe ave.,us-50 e,sacramento,sacramento,ca,us,1.0298333,0.40829572,0.36349687,0.11545907,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-1.5462592,0.114938535,0.59793186
