Source,Accident_Time,Additional_Lng,Lat,Lng,f6,Description,Street,City,County,State,Zipcode,Country,Airport_Code,Weather_Time,f16,f17,Wind_Direction,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,y
Source2,2017-01-25 20:16:39,-83.812752,,,0.01,Accident on Elms Rd near Rosewood Dr.,N Elms Rd,Flushing,Genesee,MI,48433-9426,US,KFNT,2017-01-25 19:52:00,96.0,29.46,West,8.1,0.02,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2023-01-31 08:34:00,-117.243504,33.831708,-117.246093,0.361,Incident on I-215 NB near PLACENTIA AVE Drive with caution.,I-215,Perris,Riverside,CA,92571,US,KRIV,2023-01-31 08:55:00,32.0,28.47,NNW,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-11-09 06:24:37,-84.13787099999998,,,0.0,Right hand shoulder blocked due to accident on I-85 Southbound at Exit 103 Steve Reynolds Blvd.,Steve Reynolds Blvd,Duluth,Gwinnett,GA,30096,US,KLZU,2017-11-09 05:56:00,96.0,,ENE,3.5,0.05,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source2,2022-08-05 17:40:52,-122.039726,,,0.0,#1 lane blocked due to crash on CA-242 Northbound near Exit 2 Grant St.,CA-242 N,Concord,Contra Costa,CA,94520,US,KCCR,2022-08-05 17:53:00,55.0,29.87,W,16.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-01-20 10:04:00,-88.21573599999998,,,0.0,Lane blocked due to accident on I-80 Eastbound at River Rd.,I-80 E,Shorewood,Will,IL,60404,US,KJOT,2021-01-20 09:55:00,76.0,29.63,SSW,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-04-26 15:10:52,-77.36483216248814,38.82012161076153,-77.34914216248812,0.931,Incident on FAIRFAX COUNTY PKY near FAIRFAX COUNTY PKY Drive with caution.,John F Jack Herrity Pkwy,Fairfax,Fairfax,VA,22030,US,KIAD,2022-04-26 14:52:00,67.0,29.71,NW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-12-27 13:53:55,-81.635063,,,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 366 Pecan Park Rd.,I-95 N,Jacksonville,Duval,FL,32218,US,KJAX,2018-12-27 13:56:00,81.0,30.19,ESE,13.8,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2016-12-13 06:39:47,-81.119148,,,0.0,Accident on Cypress Lake Glen Blvd at Ibis Landing Way.,Ibis Landing Way,Orlando,Orange,FL,32820,US,KORL,2016-12-13 06:36:00,97.0,30.09,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2017-03-31 10:22:54,-122.290733,,,0.01,Right lane blocked due to accident on I-5 Northbound at Exits 149 149A 149B WA-516 Kent des Moines Rd.,I-5 N,Kent,King,WA,98032,US,KSEA,2017-03-31 10:24:00,86.0,30.4,SSW,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2021-03-18 09:21:00.000000000,-83.24818253477456,42.46633347155343,-83.23279253477455,1.081,Incident on MI-10 SB near 10 MILE Right lane blocked. Expect delays.,John C Lodge Fwy S,Southfield,Oakland,MI,48075,US,KVLL,2021-03-18 09:15:00,89.0,29.16,NNE,14.0,0.0,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-05-15 17:37:00,-118.489666,34.305842,-118.482231,0.757,Slow traffic on Golden State Fwy S - I-5 S from CA-14 (I-5) to Roxford St (I-5) due to accident.,Golden State Fwy S,Sylmar,Los Angeles,CA,91342,US,KWHP,2021-05-15 17:55:00,59.0,28.85,SE,8.0,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-12-12 07:25:22,-92.032562,,,0.0,Accident on LA-339 Verot School Rd at Farrel Rd.,Verot School Rd,Lafayette,Lafayette,LA,70508-6412,US,KLFT,2017-12-12 07:53:00,61.0,30.22,North,9.2,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-02-17 14:35:31,-86.749127,36.153457,-86.764431,0.878,Slow traffic on I-40 W - I-24 W from Fesslers Ln/Exit 212 (I-24/I-40) to I-24/Exit 211 (TN-24/I-40) due to accident.,I-24 W,Nashville,Davidson,TN,37210,US,KBNA,2021-02-17 14:53:00,72.0,29.53,NE,7.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-02-14 08:57:36,-81.441422,,,0.0,Lane blocked due to accident on FL-408-TOLL East-West Expy Eastbound at Exit 6 Pine Hills Rd.,E West Expy W,Orlando,Orange,FL,32808,US,KORL,2019-02-14 08:53:00,62.0,30.16,NNE,6.9,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-04-10 09:34:02,-86.658745,,,0.0,Accident on TN-254 Bell Rd at I-24.,Bell Rd,Antioch,Davidson,TN,37013,US,KBNA,2018-04-10 09:53:00,52.0,30.28,Variable,3.5,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2020-01-01 14:21:55,-77.453461,,,0.0,Accident on Leigh St at Lombardy St.,N Lombardy St,Richmond,Richmond City,VA,23220-2201,US,KRIC,2020-01-01 13:54:00,31.0,29.66,WNW,15.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2017-07-17 17:16:31,-117.14845,33.503609999999995,-117.15249,0.511,At Rancho California Rd - Accident.,I-15 N,Temecula,Riverside,CA,92592,US,KF70,2017-07-17 17:15:00,39.0,29.87,SSW,12.7,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-07-19 15:17:42,-119.913559,,,0.0,#1 lane blocked due to accident on CA-99 Northbound at Exit 142 Herndon Ave.,CA-99 N,Fresno,Fresno,CA,93722,US,KFAT,2018-07-19 15:53:00,15.0,29.79,North,,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2016-09-06 13:04:00,-122.567764,45.60737,-122.567791,0.001,At near Ellsworth Ave/Exit 5 - Accident.,Lewis and Clark Hwy E,Vancouver,Clark,WA,98664,US,KPDX,2016-09-06 12:53:00,83.0,29.98,ESE,3.5,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-05-26 15:05:30.000000000,-121.983731,37.8736,-122.043787,6.392,Stationary traffic on I-680 N from Crow Canyon Rd (I-680) to Rudgear Rd (I-680) due to accident.,I-680 N,Danville,Contra Costa,CA,94526,US,KCCR,2022-05-26 14:53:00,57.0,29.85,W,18.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-10-26 07:13:53,-81.591599,,,0.0,Accident on FL-202 J Turner Butler Blvd Westbound at I-95.,J Turner Butler Blvd W,Jacksonville,Duval,FL,32256,US,KNIP,2018-10-26 07:20:00,97.0,29.8,ESE,6.9,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,2
Source2,2018-08-22 06:14:47,-104.985176,,,1.1200000047683716,Accident on entry ramp to I-25 Southbound from E 84th Ave. Emergency vehicles at scene.,I-25 S,Denver,Adams,CO,80229,US,KBJC,2018-08-22 06:05:00,94.0,30.3,NNW,10.4,,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,3
Source2,2019-02-15 11:28:26,-74.097862,,,0.0,Accident police car involved on Sullivan Dr at Danforth Ave.,Sullivan Dr,Jersey City,Hudson,NJ,07305,US,KJRB,2019-02-15 11:56:00,61.0,29.73,WNW,3.5,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2022-04-13 07:43:53,-86.895752,,,0.0,Crash on AL-91 at Colony Rd.,AL Highway 91,Hanceville,Cullman,AL,35077-2837,US,K3A1,2022-04-13 07:53:00,79.0,29.24,S,21.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-10-04 17:42:15.000000000,-78.52771800000002,38.02714,-78.528625,0.312,Incident on US-29 near US-29 Drive with caution.,US-29 S,Charlottesville,Albemarle,VA,22903,US,KCHO,2022-10-04 17:53:00,60.0,29.31,N,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-07-06 08:01:55,-82.563057,,,0.0,Crash on US-41 1st St at 25th Ave.,US-41,Bradenton,Manatee,FL,34208,US,KSRQ,2022-07-06 07:53:00,87.0,29.97,ESE,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,1
Source1,2021-12-14 07:07:30,-118.285083,33.834493,-118.287477,0.948,Slow traffic on I-110 S - Harbor Fwy S from I-405/San Diego Fwy (I-110) to Carson St (I-110) due to accident.,Harbor Fwy S,Gardena,Los Angeles,CA,90248,US,KHHR,2021-12-14 07:09:00,93.0,29.83,SE,10.0,0.04,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-01-14 15:55:30,-82.45442800000002,27.38832,-82.46381,0.5770000000000001,Slow traffic on University Pkwy from I-75 to Lockwood Ridge Rd due to accident., University Pkwy,Bradenton,Manatee,FL,34201,US,KSRQ,2023-01-14 15:53:00,59.0,30.06,NNW,16.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2022-02-14 12:08:31,-95.528107,,,0.0,Crash on Gessner Rd at Creekbend Dr.,S Gessner Rd,Houston,Harris,TX,77071,US,KMCJ,2022-02-14 11:53:00,30.0,30.34,SW,7.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-10-09 21:54:00,-77.047816,37.503526,-77.079006,1.7380000000000002,Incident on I-64 WB near MM 212 Expect delays.,I-64 W,Providence Forge,New Kent,VA,23140,US,KRIC,2020-10-09 21:54:00,87.0,30.01,SSE,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source2,2021-04-22 21:05:17,-72.703987,,,0.0,Lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 57 US-1 Boston Post Rd.,Governor John Davis Lodge Tpke S,Guilford,New Haven,CT,06437,US,KSNC,2021-04-22 20:55:00,36.0,29.39,W,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,3
Source2,2022-06-08 16:49:36,-74.461861,,,0.0,Left lane blocked due to crash on I-287 Southbound at Exit 7 Randolphville Rd.,I-287 N,Piscataway,Middlesex,NJ,08854,US,KSMQ,2022-06-08 16:53:00,36.0,29.72,VAR,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2016-08-19 11:05:02,-80.88334,32.634809999999995,-80.88124,0.483,At US-17/Exit 33 - Accident.,US-17 N,Yemassee,Jasper,SC,29945,US,KNBC,2016-08-19 10:56:00,65.0,30.04,WSW,8.1,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-03-12 08:23:00.000000000,-86.708476,36.085974,-86.700158,0.858,Slow traffic on I-24 E from TN-155/Briley Pkwy/Exit 54 (I-24) to TN-255/Harding Pl/Exit 56 (I-24) due to accident.,I-24 E,Nashville,Davidson,TN,37211,US,KBNA,2022-03-12 07:53:00,48.0,29.56,NW,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2021-09-02 16:50:12,-81.426694,28.490872,-81.429721,0.331,Slow traffic from FL-423/S John Young Pkwy (Conroy Rd) to I-4 (Conroy Rd) due to accident., Conroy Rd,Orlando,Orange,FL,32839-2162,US,KORL,2021-09-02 16:53:00,52.0,29.74,WSW,8.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source1,2020-02-01 11:52:49,-104.91378,39.64528,-104.91378,0.0,At US-285/Hampden Ave/Exit 201 - Accident.,I-25 N,Denver,Denver,CO,80237,US,KAPA,2020-02-01 11:53:00,11.0,24.27,WNW,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2020-10-09 18:42:27,-95.371315,,,0.0,Left and center lane blocked due to accident on TX-288 Northbound before I-69.,US-59 N,Houston,Harris,TX,77004,US,KMCJ,2020-10-09 18:53:00,64.0,29.61,N,22.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2017-11-15 14:24:09,-83.68199,42.97428,-83.68184000000002,0.37,At M-121/Bristol Rd/Exit 4 - Accident.,Buick Fwy N,Burton,Genesee,MI,48529,US,KFNT,2017-11-15 14:06:00,89.0,29.75,South,11.5,0.03,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-02-17 14:22:34,-86.153374,,,0.0,Right lane blocked due to accident on I-65 Northbound at Exit 113 12th St.,I-65 N,Indianapolis,Marion,IN,46202,US,KEYE,2021-02-17 13:53:00,60.0,29.42,ESE,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2018-04-26 21:56:51,-79.10788000000002,,,0.0,Accident on Dayton Dr at US-378.,Highway 378,Conway,Horry,SC,29527-4938,US,KHYW,2018-04-26 21:55:00,100.0,29.85,Calm,,,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2020-10-10 16:48:59,-91.922296,34.802839,-91.976436,3.072,Incident on I-40 WB near I-40 Road closed. Take alternate route.,I-40 W,Lonoke,Lonoke,AR,72086,US,KLRF,2020-10-10 16:56:00,97.0,29.42,NNW,7.0,0.01,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-10-08 13:46:44,-78.585297,,,0.0,Accident on US-1 Capital Blvd at Old Buffaloe Rd.,Capital Blvd,Raleigh,Wake,NC,27604-3325,US,KRDU,2018-10-08 13:51:00,67.0,30.26,East,5.8,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-02-19 15:05:05,-83.73320799999998,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-475 Northbound at Exit 5 GA-74 Thomaston Rd.,Thomaston Rd,Macon,Bibb,GA,31220,US,KMCN,2018-02-19 14:53:00,56.0,30.25,SSW,12.7,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2020-04-22 17:35:40,-80.733253,,,0.0,Accident on Idlewild Rd at Lynmont Dr.,Lynmont Dr,Charlotte,Mecklenburg,NC,28212-5867,US,KCLT,2020-04-22 17:52:00,30.0,29.24,SSW,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2017-10-31 10:59:10,-74.060638,,,0.0,Accident a pedestrian involved on Baldwin Ave near High St.,Baldwin Ave,Jersey City,Hudson,NJ,07306-1916,US,KJRB,2017-10-31 10:56:00,42.0,,West,18.4,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-10-04 13:05:32,-78.73965799999998,35.806318,-78.739479,0.051,Incident on I-40 WB near HOUSE 28965 Drive with caution.,I-40,Raleigh,Wake,NC,27607,US,KRDU,2022-10-04 12:51:00,36.0,29.6,N,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2020-10-26 15:30:20,-96.788638,32.924462,-96.785548,0.18,Incident on LBJ FWY EB near HILLCREST RD Drive with caution.,I-635 E,Dallas,Dallas,TX,75240,US,KADS,2020-10-26 15:53:00,87.0,29.39,N,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2023-01-28 14:38:00.000000000,-120.44833,34.809816999999995,-120.447549,0.126,Incident on CA-1 near GRACIOSA RD Drive with caution.,Cabrillo Hwy,Santa Maria,Santa Barbara,CA,93455,US,KSMX,2023-01-28 14:51:00,67.0,29.68,WNW,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-10-26 15:07:45,-80.01933299999997,,,0.0,Accident on I-26 Westbound at Exits 212B 212B-C 212C I-526.,I-26 W,Charleston,Charleston,SC,29406,US,KCHS,2018-10-26 14:56:00,90.0,29.64,South,15.0,0.1,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-09-20 13:08:00,-87.31302,30.53745,-87.312989,0.058,Incident on CR-297A near PINE FOREST RD Drive with caution., Pine Forest Rd,Cantonment,Escambia,FL,32533-7448,US,KPNS,2022-09-20 12:53:00,45.0,29.87,N,6.0,0.0,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2020-10-19 01:24:36,-117.324982,,,0.0,Accident on I-215 Southbound at Barton Rd.,I-215 S,Grand Terrace,San Bernardino,CA,92313,US,KSBD,2020-10-19 01:20:00,54.0,28.77,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-10-16 13:23:39,-94.379241,45.224712,-94.369333,0.482,Accident from State Highway 24 to 695th Ave., State Highway 24,Watkins,Meeker,MN,55389-7728,US,KLJF,2021-10-16 13:15:00,39.0,28.85,W,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-15 15:56:00,-117.67156,33.598136,-117.676439,0.53,Accident on I-5 N - San Diego Fwy N from Oso Pkwy (I-5) to La Paz Rd (I-5).,I-5 N,Mission Viejo,Orange,CA,92691,US,KSNA,2022-07-15 15:53:00,60.0,29.85,SW,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2018-04-06 16:31:44,-85.584633,,,0.0,Accident on M-37 Beltline Ave at Burton St.,Burton St SE,Grand Rapids,Kent,MI,49546,US,KGRR,2018-04-06 16:53:00,50.0,29.89,NW,20.7,,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2018-03-26 07:41:49,-95.44059,,,0.0,Accident on Little York Rd near Covington Dr.,Covington Dr,Houston,Harris,TX,77091-1808,US,KMCJ,2018-03-26 06:55:00,100.0,29.91,SE,10.4,,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,2
Source2,2021-07-11 09:57:11,-81.705956,,,0.0,Left lane blocked due to accident on I-85 Southbound at Exit 90 SC-105.,Hyatt St,Gaffney,Cherokee,SC,29341,US,KEHO,2021-07-11 09:55:00,75.0,29.16,S,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source2,2018-01-10 11:57:33,-78.871742,,,0.0,Accident on Willow Bend Dr at Carolina Forest Blvd.,Carolina Forest Blvd,Myrtle Beach,Horry,SC,29579-3582,US,KMYR,2018-01-10 11:56:00,60.0,30.32,ENE,17.3,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-07-12 16:55:22.000000,-95.952272,36.068548,-95.950041,0.125,Incident on 65TH PL near HOUSE 2637 Drive with caution., E 65th Pl S,Tulsa,Tulsa,OK,74136-1222,US,KRVS,2022-07-12 16:53:00,41.0,29.27,N,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-08-13 17:29:18,-75.585838,,,0.0,Accident on Sanatoga Rd at Linfield Rd.,Evergreen Rd,Pottstown,Montgomery,PA,19464-3144,US,KPTW,2019-08-13 17:54:00,93.0,29.47,CALM,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2021-12-22 07:45:01,-119.780006,,,0.0,Accident on US-395 Southbound at Stephanie Way.,US Highway 395 N,Minden,Douglas,NV,89423-8827,US,KTVL,2021-12-22 07:53:00,76.0,23.79,SSW,12.0,0.01,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,2
Source2,2021-03-16 16:06:12,-80.81268299999998,,,0.0,Lane blocked due to accident on Parkwood Ave at Umstead St.,Parkwood Ave,Charlotte,Mecklenburg,NC,28205-2942,US,KCLT,2021-03-16 15:52:00,93.0,29.28,NNW,5.0,0.03,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,2
Source2,2017-08-01 07:06:40,-111.904182,,,0.0,Center lane closed due to accident on I-15 Northbound at Exit 304 I-80.,I-15 N,Salt Lake City,Salt Lake,UT,84115,US,KSLC,2017-08-01 06:54:00,30.0,29.98,SE,5.8,,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,3
Source1,2022-03-24 07:51:19,-94.50011372521162,39.04838432133181,-94.4994737252116,0.904,Incident on I-435 NB near STADIUM DR Expect long delays.,I-435,Kansas City,Jackson,MO,64129,US,KMKC,2022-03-24 07:54:00,89.0,29.02,WNW,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source1,2022-11-14 19:16:35,-117.812988,44.796101,-117.812605,0.224,A crash has occurred with minimal delay to traffic. Prepare to slow or move over for worker safety.,I-84 E,Baker City,Baker,OR,97814,US,KBKE,2022-11-14 18:53:00,78.0,26.93,NW,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-02-02 02:12:57,-81.568395,35.220579,-81.567207,0.068,Incident on CENTRAL AVE near PECAN AVE Drive with caution., Central Pl,Shelby,Cleveland,NC,28152-8650,US,KEHO,2021-02-02 02:15:00,56.0,28.89,NW,20.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2021-06-25 22:43:00,-80.292064,25.784078,-80.28868299999998,0.211,Incident on FL-836 EB near NW 57TH AVE Right lane blocked. Expect delays.,Dolphin Expy E,Miami,Miami-Dade,FL,33126,US,KMIA,2021-06-25 22:53:00,72.0,30.06,E,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,2
Source1,2022-01-25 12:25:40,-104.874477,39.475226,-104.872368,1.069,Between Exit 184: CO 86; US 85; Meadows Parkway and Exit 187: Happy Canyon Road (near Castle Rock) at Mile Point 186. Crash expect delays. Comment: Multiple lanes blocked due to various crashes. Expect delays.,I-25 N,Parker,Douglas,CO,80134,US,KAPA,2022-01-25 12:22:00,85.0,24.28,NNE,15.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
Source2,2019-04-03 15:20:15,-112.374199,,,0.0,Accident on US-60 Grand Ave at Meeker Blvd.,W Grand Ave,Sun City West,Maricopa,AZ,85375,US,KLUF,2019-04-03 14:58:00,25.0,28.77,SSE,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,2
